id,datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
12954,2023.12.11,22:15,22:30,Erhardt,8,9,17
12955,2023.12.11,22:30,22:45,Erhardt,8,7,15
12956,2023.12.11,22:45,23:00,Erhardt,9,14,23
12957,2023.12.11,23:00,23:15,Erhardt,4,7,11
12958,2023.12.11,23:15,23:30,Erhardt,5,4,9
12959,2023.12.11,23:30,23:45,Erhardt,2,1,3
12960,2023.12.11,23:45,00:00,Erhardt,2,2,4
12961,2023.12.12,00:00,00:15,Erhardt,2,0,2
12962,2023.12.12,00:15,00:30,Erhardt,0,2,2
12963,2023.12.12,00:30,00:45,Erhardt,0,0,0
12964,2023.12.12,00:45,01:00,Erhardt,1,0,1
12965,2023.12.12,01:00,01:15,Erhardt,1,2,3
12966,2023.12.12,01:15,01:30,Erhardt,2,1,3
12967,2023.12.12,01:30,01:45,Erhardt,0,1,1
12968,2023.12.12,01:45,02:00,Erhardt,1,0,1
12969,2023.12.12,02:00,02:15,Erhardt,1,0,1
12970,2023.12.12,02:15,02:30,Erhardt,0,2,2
12971,2023.12.12,02:30,02:45,Erhardt,0,0,0
12972,2023.12.12,02:45,03:00,Erhardt,0,1,1
12973,2023.12.12,03:00,03:15,Erhardt,0,0,0
12974,2023.12.12,03:15,03:30,Erhardt,1,1,2
12975,2023.12.12,03:30,03:45,Erhardt,0,0,0
12976,2023.12.12,03:45,04:00,Erhardt,0,0,0
12977,2023.12.12,04:00,04:15,Erhardt,0,0,0
12978,2023.12.12,04:15,04:30,Erhardt,0,1,1
12979,2023.12.12,04:30,04:45,Erhardt,0,0,0
12980,2023.12.12,04:45,05:00,Erhardt,0,1,1
12981,2023.12.12,05:00,05:15,Erhardt,0,1,1
12982,2023.12.12,05:15,05:30,Erhardt,0,2,2
12983,2023.12.12,05:30,05:45,Erhardt,1,4,5
12984,2023.12.12,05:45,06:00,Erhardt,2,4,6
12985,2023.12.12,06:00,06:15,Erhardt,2,7,9
12986,2023.12.12,06:15,06:30,Erhardt,3,7,10
12987,2023.12.12,06:30,06:45,Erhardt,1,12,13
12988,2023.12.12,06:45,07:00,Erhardt,2,20,22
12989,2023.12.12,07:00,07:15,Erhardt,8,28,36
12990,2023.12.12,07:15,07:30,Erhardt,11,31,42
12991,2023.12.12,07:30,07:45,Erhardt,8,49,57
12992,2023.12.12,07:45,08:00,Erhardt,23,59,82
12993,2023.12.12,08:00,08:15,Erhardt,25,49,74
12994,2023.12.12,08:15,08:30,Erhardt,27,51,78
12995,2023.12.12,08:30,08:45,Erhardt,19,61,80
12996,2023.12.12,08:45,09:00,Erhardt,23,64,87
12997,2023.12.12,09:00,09:15,Erhardt,12,39,51
12998,2023.12.12,09:15,09:30,Erhardt,23,35,58
12999,2023.12.12,09:30,09:45,Erhardt,11,31,42
13000,2023.12.12,09:45,10:00,Erhardt,8,25,33
13001,2023.12.12,10:00,10:15,Erhardt,9,16,25
13002,2023.12.12,10:15,10:30,Erhardt,8,22,30
13003,2023.12.12,10:30,10:45,Erhardt,8,21,29
13004,2023.12.12,10:45,11:00,Erhardt,8,16,24
13005,2023.12.12,11:00,11:15,Erhardt,8,21,29
13006,2023.12.12,11:15,11:30,Erhardt,23,18,41
13007,2023.12.12,11:30,11:45,Erhardt,21,12,33
13008,2023.12.12,11:45,12:00,Erhardt,11,14,25
13009,2023.12.12,12:00,12:15,Erhardt,10,12,22
13010,2023.12.12,12:15,12:30,Erhardt,11,16,27
13011,2023.12.12,12:30,12:45,Erhardt,9,8,17
13012,2023.12.12,12:45,13:00,Erhardt,15,8,23
13013,2023.12.12,13:00,13:15,Erhardt,12,7,19
13014,2023.12.12,13:15,13:30,Erhardt,9,9,18
13015,2023.12.12,13:30,13:45,Erhardt,15,8,23
13016,2023.12.12,13:45,14:00,Erhardt,12,6,18
13017,2023.12.12,14:00,14:15,Erhardt,12,12,24
13018,2023.12.12,14:15,14:30,Erhardt,9,11,20
13019,2023.12.12,14:30,14:45,Erhardt,11,14,25
13020,2023.12.12,14:45,15:00,Erhardt,23,9,32
13021,2023.12.12,15:00,15:15,Erhardt,12,13,25
13022,2023.12.12,15:15,15:30,Erhardt,19,11,30
13023,2023.12.12,15:30,15:45,Erhardt,20,17,37
13024,2023.12.12,15:45,16:00,Erhardt,25,7,32
13025,2023.12.12,16:00,16:15,Erhardt,25,12,37
13026,2023.12.12,16:15,16:30,Erhardt,36,6,42
13027,2023.12.12,16:30,16:45,Erhardt,33,13,46
13028,2023.12.12,16:45,17:00,Erhardt,21,16,37
13029,2023.12.12,17:00,17:15,Erhardt,34,16,50
13030,2023.12.12,17:15,17:30,Erhardt,27,12,39
13031,2023.12.12,17:30,17:45,Erhardt,37,14,51
13032,2023.12.12,17:45,18:00,Erhardt,33,11,44
13033,2023.12.12,18:00,18:15,Erhardt,47,18,65
13034,2023.12.12,18:15,18:30,Erhardt,37,12,49
13035,2023.12.12,18:30,18:45,Erhardt,43,17,60
13036,2023.12.12,18:45,19:00,Erhardt,30,11,41
13037,2023.12.12,19:00,19:15,Erhardt,30,15,45
13038,2023.12.12,19:15,19:30,Erhardt,19,12,31
13039,2023.12.12,19:30,19:45,Erhardt,12,9,21
13040,2023.12.12,19:45,20:00,Erhardt,13,11,24
13041,2023.12.12,20:00,20:15,Erhardt,15,7,22
13042,2023.12.12,20:15,20:30,Erhardt,12,4,16
13043,2023.12.12,20:30,20:45,Erhardt,10,7,17
13044,2023.12.12,20:45,21:00,Erhardt,8,7,15
13045,2023.12.12,21:00,21:15,Erhardt,8,3,11
13046,2023.12.12,21:15,21:30,Erhardt,16,4,20
13047,2023.12.12,21:30,21:45,Erhardt,8,6,14
13048,2023.12.12,21:45,22:00,Erhardt,11,4,15
13049,2023.12.12,22:00,22:15,Erhardt,11,7,18
13050,2023.12.12,22:15,22:30,Erhardt,3,5,8
13051,2023.12.12,22:30,22:45,Erhardt,5,4,9
13052,2023.12.12,22:45,23:00,Erhardt,5,3,8
13053,2023.12.12,23:00,23:15,Erhardt,8,3,11
13054,2023.12.12,23:15,23:30,Erhardt,11,3,14
13055,2023.12.12,23:30,23:45,Erhardt,2,3,5
13056,2023.12.12,23:45,00:00,Erhardt,3,2,5
13057,2023.12.13,00:00,00:15,Erhardt,3,1,4
13058,2023.12.13,00:15,00:30,Erhardt,2,3,5
13059,2023.12.13,00:30,00:45,Erhardt,1,3,4
13060,2023.12.13,00:45,01:00,Erhardt,0,0,0
13061,2023.12.13,01:00,01:15,Erhardt,1,1,2
13062,2023.12.13,01:15,01:30,Erhardt,3,2,5
13063,2023.12.13,01:30,01:45,Erhardt,0,0,0
13064,2023.12.13,01:45,02:00,Erhardt,0,1,1
13065,2023.12.13,02:00,02:15,Erhardt,0,0,0
13066,2023.12.13,02:15,02:30,Erhardt,0,0,0
13067,2023.12.13,02:30,02:45,Erhardt,0,0,0
13068,2023.12.13,02:45,03:00,Erhardt,0,0,0
13069,2023.12.13,03:00,03:15,Erhardt,0,0,0
13070,2023.12.13,03:15,03:30,Erhardt,1,0,1
13071,2023.12.13,03:30,03:45,Erhardt,0,0,0
13072,2023.12.13,03:45,04:00,Erhardt,0,0,0
13073,2023.12.13,04:00,04:15,Erhardt,0,0,0
13074,2023.12.13,04:15,04:30,Erhardt,0,2,2
13075,2023.12.13,04:30,04:45,Erhardt,0,1,1
13076,2023.12.13,04:45,05:00,Erhardt,0,0,0
13077,2023.12.13,05:00,05:15,Erhardt,0,1,1
13078,2023.12.13,05:15,05:30,Erhardt,1,1,2
13079,2023.12.13,05:30,05:45,Erhardt,3,4,7
13080,2023.12.13,05:45,06:00,Erhardt,2,9,11
13081,2023.12.13,06:00,06:15,Erhardt,1,4,5
13082,2023.12.13,06:15,06:30,Erhardt,4,10,14
13083,2023.12.13,06:30,06:45,Erhardt,1,8,9
13084,2023.12.13,06:45,07:00,Erhardt,7,13,20
13085,2023.12.13,07:00,07:15,Erhardt,6,40,46
13086,2023.12.13,07:15,07:30,Erhardt,5,32,37
13087,2023.12.13,07:30,07:45,Erhardt,14,41,55
13088,2023.12.13,07:45,08:00,Erhardt,20,55,75
13089,2023.12.13,08:00,08:15,Erhardt,21,53,74
13090,2023.12.13,08:15,08:30,Erhardt,15,43,58
13091,2023.12.13,08:30,08:45,Erhardt,22,63,85
13092,2023.12.13,08:45,09:00,Erhardt,11,56,67
13093,2023.12.13,09:00,09:15,Erhardt,16,38,54
13094,2023.12.13,09:15,09:30,Erhardt,15,38,53
13095,2023.12.13,09:30,09:45,Erhardt,15,30,45
13096,2023.12.13,09:45,10:00,Erhardt,9,30,39
13097,2023.12.13,10:00,10:15,Erhardt,19,25,44
13098,2023.12.13,10:15,10:30,Erhardt,10,14,24
13099,2023.12.13,10:30,10:45,Erhardt,11,22,33
13100,2023.12.13,10:45,11:00,Erhardt,18,17,35
13101,2023.12.13,11:00,11:15,Erhardt,18,16,34
13102,2023.12.13,11:15,11:30,Erhardt,9,14,23
13103,2023.12.13,11:30,11:45,Erhardt,14,15,29
13104,2023.12.13,11:45,12:00,Erhardt,11,14,25
13105,2023.12.13,12:00,12:15,Erhardt,20,14,34
13106,2023.12.13,12:15,12:30,Erhardt,19,12,31
13107,2023.12.13,12:30,12:45,Erhardt,10,14,24
13108,2023.12.13,12:45,13:00,Erhardt,13,21,34
13109,2023.12.13,13:00,13:15,Erhardt,18,11,29
13110,2023.12.13,13:15,13:30,Erhardt,16,22,38
13111,2023.12.13,13:30,13:45,Erhardt,11,12,23
13112,2023.12.13,13:45,14:00,Erhardt,11,11,22
13113,2023.12.13,14:00,14:15,Erhardt,13,13,26
13114,2023.12.13,14:15,14:30,Erhardt,15,16,31
13115,2023.12.13,14:30,14:45,Erhardt,16,11,27
13116,2023.12.13,14:45,15:00,Erhardt,24,18,42
13117,2023.12.13,15:00,15:15,Erhardt,27,8,35
13118,2023.12.13,15:15,15:30,Erhardt,33,19,52
13119,2023.12.13,15:30,15:45,Erhardt,17,10,27
13120,2023.12.13,15:45,16:00,Erhardt,34,35,69
13121,2023.12.13,16:00,16:15,Erhardt,29,17,46
13122,2023.12.13,16:15,16:30,Erhardt,32,15,47
13123,2023.12.13,16:30,16:45,Erhardt,34,12,46
13124,2023.12.13,16:45,17:00,Erhardt,42,23,65
13125,2023.12.13,17:00,17:15,Erhardt,30,16,46
13126,2023.12.13,17:15,17:30,Erhardt,43,19,62
13127,2023.12.13,17:30,17:45,Erhardt,32,21,53
13128,2023.12.13,17:45,18:00,Erhardt,37,31,68
13129,2023.12.13,18:00,18:15,Erhardt,49,26,75
13130,2023.12.13,18:15,18:30,Erhardt,45,28,73
13131,2023.12.13,18:30,18:45,Erhardt,43,28,71
13132,2023.12.13,18:45,19:00,Erhardt,44,31,75
13133,2023.12.13,19:00,19:15,Erhardt,36,12,48
13134,2023.12.13,19:15,19:30,Erhardt,34,11,45
13135,2023.12.13,19:30,19:45,Erhardt,24,17,41
13136,2023.12.13,19:45,20:00,Erhardt,18,15,33
13137,2023.12.13,20:00,20:15,Erhardt,27,17,44
13138,2023.12.13,20:15,20:30,Erhardt,16,15,31
13139,2023.12.13,20:30,20:45,Erhardt,3,5,8
13140,2023.12.13,20:45,21:00,Erhardt,12,5,17
13141,2023.12.13,21:00,21:15,Erhardt,18,8,26
13142,2023.12.13,21:15,21:30,Erhardt,13,5,18
13143,2023.12.13,21:30,21:45,Erhardt,10,9,19
13144,2023.12.13,21:45,22:00,Erhardt,10,7,17
13145,2023.12.13,22:00,22:15,Erhardt,12,7,19
13146,2023.12.13,22:15,22:30,Erhardt,11,6,17
13147,2023.12.13,22:30,22:45,Erhardt,15,5,20
13148,2023.12.13,22:45,23:00,Erhardt,16,7,23
13149,2023.12.13,23:00,23:15,Erhardt,8,3,11
13150,2023.12.13,23:15,23:30,Erhardt,9,6,15
13151,2023.12.13,23:30,23:45,Erhardt,7,4,11
13152,2023.12.13,23:45,00:00,Erhardt,12,7,19
13153,2023.12.14,00:00,00:15,Erhardt,5,2,7
13154,2023.12.14,00:15,00:30,Erhardt,2,2,4
13155,2023.12.14,00:30,00:45,Erhardt,3,1,4
13156,2023.12.14,00:45,01:00,Erhardt,0,3,3
13157,2023.12.14,01:00,01:15,Erhardt,1,0,1
13158,2023.12.14,01:15,01:30,Erhardt,2,2,4
13159,2023.12.14,01:30,01:45,Erhardt,1,1,2
13160,2023.12.14,01:45,02:00,Erhardt,2,1,3
13161,2023.12.14,02:00,02:15,Erhardt,2,1,3
13162,2023.12.14,02:15,02:30,Erhardt,0,0,0
13163,2023.12.14,02:30,02:45,Erhardt,0,0,0
13164,2023.12.14,02:45,03:00,Erhardt,0,0,0
13165,2023.12.14,03:00,03:15,Erhardt,0,0,0
13166,2023.12.14,03:15,03:30,Erhardt,0,0,0
13167,2023.12.14,03:30,03:45,Erhardt,0,0,0
13168,2023.12.14,03:45,04:00,Erhardt,0,0,0
13169,2023.12.14,04:00,04:15,Erhardt,0,0,0
13170,2023.12.14,04:15,04:30,Erhardt,0,0,0
13171,2023.12.14,04:30,04:45,Erhardt,0,0,0
13172,2023.12.14,04:45,05:00,Erhardt,0,0,0
13173,2023.12.14,05:00,05:15,Erhardt,0,2,2
13174,2023.12.14,05:15,05:30,Erhardt,1,0,1
13175,2023.12.14,05:30,05:45,Erhardt,2,7,9
13176,2023.12.14,05:45,06:00,Erhardt,1,6,7
13177,2023.12.14,06:00,06:15,Erhardt,2,5,7
13178,2023.12.14,06:15,06:30,Erhardt,3,5,8
13179,2023.12.14,06:30,06:45,Erhardt,2,10,12
13180,2023.12.14,06:45,07:00,Erhardt,7,21,28
13181,2023.12.14,07:00,07:15,Erhardt,8,22,30
13182,2023.12.14,07:15,07:30,Erhardt,7,26,33
13183,2023.12.14,07:30,07:45,Erhardt,15,38,53
13184,2023.12.14,07:45,08:00,Erhardt,20,48,68
13185,2023.12.14,08:00,08:15,Erhardt,18,62,80
13186,2023.12.14,08:15,08:30,Erhardt,26,55,81
13187,2023.12.14,08:30,08:45,Erhardt,29,53,82
13188,2023.12.14,08:45,09:00,Erhardt,23,47,70
13189,2023.12.14,09:00,09:15,Erhardt,23,36,59
13190,2023.12.14,09:15,09:30,Erhardt,7,29,36
13191,2023.12.14,09:30,09:45,Erhardt,18,19,37
13192,2023.12.14,09:45,10:00,Erhardt,10,29,39
13193,2023.12.14,10:00,10:15,Erhardt,11,26,37
13194,2023.12.14,10:15,10:30,Erhardt,15,14,29
13195,2023.12.14,10:30,10:45,Erhardt,8,25,33
13196,2023.12.14,10:45,11:00,Erhardt,14,16,30
13197,2023.12.14,11:00,11:15,Erhardt,8,13,21
13198,2023.12.14,11:15,11:30,Erhardt,12,15,27
13199,2023.12.14,11:30,11:45,Erhardt,14,13,27
13200,2023.12.14,11:45,12:00,Erhardt,8,14,22
13201,2023.12.14,12:00,12:15,Erhardt,15,11,26
13202,2023.12.14,12:15,12:30,Erhardt,15,12,27
13203,2023.12.14,12:30,12:45,Erhardt,14,11,25
13204,2023.12.14,12:45,13:00,Erhardt,13,16,29
13205,2023.12.14,13:00,13:15,Erhardt,12,8,20
13206,2023.12.14,13:15,13:30,Erhardt,10,19,29
13207,2023.12.14,13:30,13:45,Erhardt,14,6,20
13208,2023.12.14,13:45,14:00,Erhardt,18,17,35
13209,2023.12.14,14:00,14:15,Erhardt,12,5,17
13210,2023.12.14,14:15,14:30,Erhardt,21,25,46
13211,2023.12.14,14:30,14:45,Erhardt,22,15,37
13212,2023.12.14,14:45,15:00,Erhardt,23,12,35
13213,2023.12.14,15:00,15:15,Erhardt,16,13,29
13214,2023.12.14,15:15,15:30,Erhardt,23,21,44
13215,2023.12.14,15:30,15:45,Erhardt,28,18,46
13216,2023.12.14,15:45,16:00,Erhardt,36,17,53
13217,2023.12.14,16:00,16:15,Erhardt,30,9,39
13218,2023.12.14,16:15,16:30,Erhardt,24,15,39
13219,2023.12.14,16:30,16:45,Erhardt,34,18,52
13220,2023.12.14,16:45,17:00,Erhardt,23,13,36
13221,2023.12.14,17:00,17:15,Erhardt,29,14,43
13222,2023.12.14,17:15,17:30,Erhardt,30,22,52
13223,2023.12.14,17:30,17:45,Erhardt,33,21,54
13224,2023.12.14,17:45,18:00,Erhardt,52,29,81
13225,2023.12.14,18:00,18:15,Erhardt,34,25,59
13226,2023.12.14,18:15,18:30,Erhardt,42,25,67
13227,2023.12.14,18:30,18:45,Erhardt,41,28,69
13228,2023.12.14,18:45,19:00,Erhardt,29,15,44
13229,2023.12.14,19:00,19:15,Erhardt,29,17,46
13230,2023.12.14,19:15,19:30,Erhardt,31,19,50
13231,2023.12.14,19:30,19:45,Erhardt,19,17,36
13232,2023.12.14,19:45,20:00,Erhardt,38,11,49
13233,2023.12.14,20:00,20:15,Erhardt,22,8,30
13234,2023.12.14,20:15,20:30,Erhardt,21,9,30
13235,2023.12.14,20:30,20:45,Erhardt,13,5,18
13236,2023.12.14,20:45,21:00,Erhardt,16,9,25
13237,2023.12.14,21:00,21:15,Erhardt,7,7,14
13238,2023.12.14,21:15,21:30,Erhardt,10,7,17
13239,2023.12.14,21:30,21:45,Erhardt,10,5,15
13240,2023.12.14,21:45,22:00,Erhardt,10,7,17
13241,2023.12.14,22:00,22:15,Erhardt,14,11,25
13242,2023.12.14,22:15,22:30,Erhardt,8,7,15
13243,2023.12.14,22:30,22:45,Erhardt,5,6,11
13244,2023.12.14,22:45,23:00,Erhardt,4,10,14
13245,2023.12.14,23:00,23:15,Erhardt,6,6,12
13246,2023.12.14,23:15,23:30,Erhardt,6,5,11
13247,2023.12.14,23:30,23:45,Erhardt,8,5,13
13248,2023.12.14,23:45,00:00,Erhardt,7,5,12
13249,2023.12.15,00:00,00:15,Erhardt,6,8,14
13250,2023.12.15,00:15,00:30,Erhardt,5,5,10
13251,2023.12.15,00:30,00:45,Erhardt,5,0,5
13252,2023.12.15,00:45,01:00,Erhardt,5,1,6
13253,2023.12.15,01:00,01:15,Erhardt,3,2,5
13254,2023.12.15,01:15,01:30,Erhardt,0,3,3
13255,2023.12.15,01:30,01:45,Erhardt,1,0,1
13256,2023.12.15,01:45,02:00,Erhardt,1,0,1
13257,2023.12.15,02:00,02:15,Erhardt,2,0,2
13258,2023.12.15,02:15,02:30,Erhardt,0,1,1
13259,2023.12.15,02:30,02:45,Erhardt,6,2,8
13260,2023.12.15,02:45,03:00,Erhardt,1,1,2
13261,2023.12.15,03:00,03:15,Erhardt,2,0,2
13262,2023.12.15,03:15,03:30,Erhardt,1,0,1
13263,2023.12.15,03:30,03:45,Erhardt,0,0,0
13264,2023.12.15,03:45,04:00,Erhardt,0,1,1
13265,2023.12.15,04:00,04:15,Erhardt,0,0,0
13266,2023.12.15,04:15,04:30,Erhardt,0,1,1
13267,2023.12.15,04:30,04:45,Erhardt,0,0,0
13268,2023.12.15,04:45,05:00,Erhardt,0,0,0
13269,2023.12.15,05:00,05:15,Erhardt,0,2,2
13270,2023.12.15,05:15,05:30,Erhardt,1,2,3
13271,2023.12.15,05:30,05:45,Erhardt,1,7,8
13272,2023.12.15,05:45,06:00,Erhardt,1,3,4
13273,2023.12.15,06:00,06:15,Erhardt,4,5,9
13274,2023.12.15,06:15,06:30,Erhardt,2,6,8
13275,2023.12.15,06:30,06:45,Erhardt,1,3,4
13276,2023.12.15,06:45,07:00,Erhardt,5,8,13
13277,2023.12.15,07:00,07:15,Erhardt,2,27,29
13278,2023.12.15,07:15,07:30,Erhardt,7,19,26
13279,2023.12.15,07:30,07:45,Erhardt,13,36,49
13280,2023.12.15,07:45,08:00,Erhardt,18,48,66
13281,2023.12.15,08:00,08:15,Erhardt,12,45,57
13282,2023.12.15,08:15,08:30,Erhardt,18,39,57
13283,2023.12.15,08:30,08:45,Erhardt,22,44,66
13284,2023.12.15,08:45,09:00,Erhardt,31,53,84
13285,2023.12.15,09:00,09:15,Erhardt,11,32,43
13286,2023.12.15,09:15,09:30,Erhardt,17,18,35
13287,2023.12.15,09:30,09:45,Erhardt,16,21,37
13288,2023.12.15,09:45,10:00,Erhardt,14,18,32
13289,2023.12.15,10:00,10:15,Erhardt,7,16,23
13290,2023.12.15,10:15,10:30,Erhardt,12,12,24
13291,2023.12.15,10:30,10:45,Erhardt,9,18,27
13292,2023.12.15,10:45,11:00,Erhardt,14,17,31
13293,2023.12.15,11:00,11:15,Erhardt,7,11,18
13294,2023.12.15,11:15,11:30,Erhardt,14,15,29
13295,2023.12.15,11:30,11:45,Erhardt,10,12,22
13296,2023.12.15,11:45,12:00,Erhardt,16,23,39
13297,2023.12.15,12:00,12:15,Erhardt,12,22,34
13298,2023.12.15,12:15,12:30,Erhardt,18,15,33
13299,2023.12.15,12:30,12:45,Erhardt,14,12,26
13300,2023.12.15,12:45,13:00,Erhardt,17,11,28
13301,2023.12.15,13:00,13:15,Erhardt,22,16,38
13302,2023.12.15,13:15,13:30,Erhardt,27,14,41
13303,2023.12.15,13:30,13:45,Erhardt,24,15,39
13304,2023.12.15,13:45,14:00,Erhardt,29,18,47
13305,2023.12.15,14:00,14:15,Erhardt,25,28,53
13306,2023.12.15,14:15,14:30,Erhardt,32,14,46
13307,2023.12.15,14:30,14:45,Erhardt,19,15,34
13308,2023.12.15,14:45,15:00,Erhardt,19,20,39
13309,2023.12.15,15:00,15:15,Erhardt,18,9,27
13310,2023.12.15,15:15,15:30,Erhardt,20,13,33
13311,2023.12.15,15:30,15:45,Erhardt,22,5,27
13312,2023.12.15,15:45,16:00,Erhardt,22,14,36
13313,2023.12.15,16:00,16:15,Erhardt,16,14,30
13314,2023.12.15,16:15,16:30,Erhardt,27,18,45
13315,2023.12.15,16:30,16:45,Erhardt,27,12,39
13316,2023.12.15,16:45,17:00,Erhardt,22,17,39
13317,2023.12.15,17:00,17:15,Erhardt,35,13,48
13318,2023.12.15,17:15,17:30,Erhardt,32,16,48
13319,2023.12.15,17:30,17:45,Erhardt,18,11,29
13320,2023.12.15,17:45,18:00,Erhardt,30,14,44
13321,2023.12.15,18:00,18:15,Erhardt,24,16,40
13322,2023.12.15,18:15,18:30,Erhardt,30,18,48
13323,2023.12.15,18:30,18:45,Erhardt,32,18,50
13324,2023.12.15,18:45,19:00,Erhardt,32,15,47
13325,2023.12.15,19:00,19:15,Erhardt,22,20,42
13326,2023.12.15,19:15,19:30,Erhardt,16,11,27
13327,2023.12.15,19:30,19:45,Erhardt,11,12,23
13328,2023.12.15,19:45,20:00,Erhardt,16,10,26
13329,2023.12.15,20:00,20:15,Erhardt,9,12,21
13330,2023.12.15,20:15,20:30,Erhardt,15,7,22
13331,2023.12.15,20:30,20:45,Erhardt,3,6,9
13332,2023.12.15,20:45,21:00,Erhardt,4,11,15
13333,2023.12.15,21:00,21:15,Erhardt,9,3,12
13334,2023.12.15,21:15,21:30,Erhardt,8,7,15
13335,2023.12.15,21:30,21:45,Erhardt,9,10,19
13336,2023.12.15,21:45,22:00,Erhardt,10,9,19
13337,2023.12.15,22:00,22:15,Erhardt,14,6,20
13338,2023.12.15,22:15,22:30,Erhardt,8,7,15
13339,2023.12.15,22:30,22:45,Erhardt,8,4,12
13340,2023.12.15,22:45,23:00,Erhardt,5,8,13
13341,2023.12.15,23:00,23:15,Erhardt,8,8,16
13342,2023.12.15,23:15,23:30,Erhardt,11,5,16
13343,2023.12.15,23:30,23:45,Erhardt,3,11,14
13344,2023.12.15,23:45,00:00,Erhardt,11,9,20
13345,2023.12.16,00:00,00:15,Erhardt,6,7,13
13346,2023.12.16,00:15,00:30,Erhardt,6,6,12
13347,2023.12.16,00:30,00:45,Erhardt,8,4,12
13348,2023.12.16,00:45,01:00,Erhardt,6,4,10
13349,2023.12.16,01:00,01:15,Erhardt,5,5,10
13350,2023.12.16,01:15,01:30,Erhardt,0,5,5
13351,2023.12.16,01:30,01:45,Erhardt,1,3,4
13352,2023.12.16,01:45,02:00,Erhardt,3,0,3
13353,2023.12.16,02:00,02:15,Erhardt,2,2,4
13354,2023.12.16,02:15,02:30,Erhardt,1,3,4
13355,2023.12.16,02:30,02:45,Erhardt,1,4,5
13356,2023.12.16,02:45,03:00,Erhardt,0,1,1
13357,2023.12.16,03:00,03:15,Erhardt,2,1,3
13358,2023.12.16,03:15,03:30,Erhardt,4,1,5
13359,2023.12.16,03:30,03:45,Erhardt,0,2,2
13360,2023.12.16,03:45,04:00,Erhardt,5,5,10
13361,2023.12.16,04:00,04:15,Erhardt,0,1,1
13362,2023.12.16,04:15,04:30,Erhardt,0,0,0
13363,2023.12.16,04:30,04:45,Erhardt,2,0,2
13364,2023.12.16,04:45,05:00,Erhardt,0,1,1
13365,2023.12.16,05:00,05:15,Erhardt,0,2,2
13366,2023.12.16,05:15,05:30,Erhardt,0,0,0
13367,2023.12.16,05:30,05:45,Erhardt,1,1,2
13368,2023.12.16,05:45,06:00,Erhardt,1,3,4
13369,2023.12.16,06:00,06:15,Erhardt,0,4,4
13370,2023.12.16,06:15,06:30,Erhardt,2,3,5
13371,2023.12.16,06:30,06:45,Erhardt,0,2,2
13372,2023.12.16,06:45,07:00,Erhardt,0,3,3
13373,2023.12.16,07:00,07:15,Erhardt,1,3,4
13374,2023.12.16,07:15,07:30,Erhardt,0,2,2
13375,2023.12.16,07:30,07:45,Erhardt,2,2,4
13376,2023.12.16,07:45,08:00,Erhardt,2,4,6
13377,2023.12.16,08:00,08:15,Erhardt,3,6,9
13378,2023.12.16,08:15,08:30,Erhardt,3,4,7
13379,2023.12.16,08:30,08:45,Erhardt,4,9,13
13380,2023.12.16,08:45,09:00,Erhardt,5,8,13
13381,2023.12.16,09:00,09:15,Erhardt,2,10,12
13382,2023.12.16,09:15,09:30,Erhardt,8,6,14
13383,2023.12.16,09:30,09:45,Erhardt,2,8,10
13384,2023.12.16,09:45,10:00,Erhardt,7,10,17
13385,2023.12.16,10:00,10:15,Erhardt,13,14,27
13386,2023.12.16,10:15,10:30,Erhardt,11,8,19
13387,2023.12.16,10:30,10:45,Erhardt,11,15,26
13388,2023.12.16,10:45,11:00,Erhardt,7,18,25
13389,2023.12.16,11:00,11:15,Erhardt,12,17,29
13390,2023.12.16,11:15,11:30,Erhardt,8,16,24
13391,2023.12.16,11:30,11:45,Erhardt,9,9,18
13392,2023.12.16,11:45,12:00,Erhardt,23,16,39
13393,2023.12.16,12:00,12:15,Erhardt,18,21,39
13394,2023.12.16,12:15,12:30,Erhardt,14,15,29
13395,2023.12.16,12:30,12:45,Erhardt,21,22,43
13396,2023.12.16,12:45,13:00,Erhardt,24,12,36
13397,2023.12.16,13:00,13:15,Erhardt,20,14,34
13398,2023.12.16,13:15,13:30,Erhardt,26,24,50
13399,2023.12.16,13:30,13:45,Erhardt,21,24,45
13400,2023.12.16,13:45,14:00,Erhardt,22,32,54
13401,2023.12.16,14:00,14:15,Erhardt,26,18,44
13402,2023.12.16,14:15,14:30,Erhardt,10,31,41
13403,2023.12.16,14:30,14:45,Erhardt,29,27,56
13404,2023.12.16,14:45,15:00,Erhardt,26,26,52
13405,2023.12.16,15:00,15:15,Erhardt,26,17,43
13406,2023.12.16,15:15,15:30,Erhardt,26,7,33
13407,2023.12.16,15:30,15:45,Erhardt,25,23,48
13408,2023.12.16,15:45,16:00,Erhardt,14,27,41
13409,2023.12.16,16:00,16:15,Erhardt,26,18,44
13410,2023.12.16,16:15,16:30,Erhardt,25,29,54
13411,2023.12.16,16:30,16:45,Erhardt,23,17,40
13412,2023.12.16,16:45,17:00,Erhardt,18,24,42
13413,2023.12.16,17:00,17:15,Erhardt,21,20,41
13414,2023.12.16,17:15,17:30,Erhardt,28,17,45
13415,2023.12.16,17:30,17:45,Erhardt,19,21,40
13416,2023.12.16,17:45,18:00,Erhardt,19,30,49
13417,2023.12.16,18:00,18:15,Erhardt,9,19,28
13418,2023.12.16,18:15,18:30,Erhardt,14,12,26
