Datum,Stunde,Fleher Deich Ost stromaufwaerts,Wetter,Temperatur,Luftfeuchtigkeit,Wolken,Gefuehlte Temperatur,Regen,Wind
27.11.2015,10:00:00,6,Sonnig,2,79,5,0,0,18
27.11.2015,11:00:00,7,Sonnig,3,76,5,1,0,18
27.11.2015,12:00:00,11,Sonnig,3,73,5,2,0,19
27.11.2015,13:00:00,22,Sonnig,4,73,5,2,0,19
27.11.2015,14:00:00,31,Sonnig,4,73,5,2,0,18
27.11.2015,15:00:00,29,Sonnig,5,73,5,2,0,18
27.11.2015,16:00:00,28,Sonnig,4,75,7,1,0,19
27.11.2015,17:00:00,22,Sonnig,4,78,9,0,0,21
27.11.2015,18:00:00,9,Sonnig,4,80,11,-1,0,22
27.11.2015,19:00:00,4,Sonnig,3,80,27,-1,0,23
27.11.2015,20:00:00,2,Stellenweiser Regenfall,3,81,43,-1,0,24
27.11.2015,21:00:00,1,Stellenweiser Regenfall,3,81,59,-2,0,25
27.11.2015,22:00:00,1,Stellenweiser Regenfall,3,82,70,-2,0,24
27.11.2015,23:00:00,1,Nieselregen,3,82,82,-2,0,24
28.11.2015,00:00:00,1,Nieselregen,3,83,94,-2,0,23
28.11.2015,01:00:00,0,Nieselregen,3,84,96,-2,0,23
28.11.2015,02:00:00,2,Leichter Regenfall,3,85,98,-2,0,22
28.11.2015,03:00:00,0,Leichter Regenfall,4,87,100,-2,0,21
28.11.2015,04:00:00,1,Leichter Regenfall,4,86,100,-2,1,20
28.11.2015,05:00:00,1,MÃ¤ÃŸiger Regenfall,4,86,100,-3,1,19
28.11.2015,06:00:00,0,MÃ¤ÃŸiger Regenfall,4,86,100,-3,1,18
28.11.2015,07:00:00,1,MÃ¤ÃŸiger Regenfall,4,84,80,-2,1,18
28.11.2015,08:00:00,1,Sonnig,5,82,60,-1,1,19
28.11.2015,09:00:00,4,Sonnig,5,79,41,0,0,19
28.11.2015,10:00:00,7,Sonnig,5,76,32,1,0,19
28.11.2015,11:00:00,12,Sonnig,6,72,23,2,0,20
28.11.2015,12:00:00,18,Sonnig,6,69,14,3,0,21
28.11.2015,13:00:00,18,Sonnig,6,70,18,3,0,21
28.11.2015,14:00:00,29,Leicht bewÃ¶lkt,6,70,21,3,0,20
28.11.2015,15:00:00,16,Leicht bewÃ¶lkt,6,71,24,4,0,20
28.11.2015,16:00:00,10,Leicht bewÃ¶lkt,5,72,42,3,0,20
28.11.2015,17:00:00,6,Bedeckt,5,74,59,3,0,19
28.11.2015,18:00:00,0,Bedeckt,4,75,76,2,0,19
28.11.2015,19:00:00,0,Bedeckt,2,76,84,1,0,21
28.11.2015,20:00:00,1,Bedeckt,1,77,92,0,0,23
28.11.2015,21:00:00,0,Bedeckt,-1,79,100,-2,0,25
28.11.2015,22:00:00,0,Bedeckt,0,79,100,-1,0,28
28.11.2015,23:00:00,0,Leichter Regenfall,1,80,100,-1,0,32
29.11.2015,00:00:00,0,Leichter Regenfall,3,80,100,-1,0,35
29.11.2015,01:00:00,0,Leichter Regenfall,4,82,100,0,0,35
29.11.2015,02:00:00,0,Leichter Regenfall,5,83,100,1,0,34
29.11.2015,03:00:00,0,Leichter Regenfall,6,85,100,2,0,33
29.11.2015,04:00:00,1,Leichter Regenfall,6,86,100,2,0,32
29.11.2015,05:00:00,1,Leichter Regenfall,6,88,100,3,0,31
29.11.2015,06:00:00,0,Leichter Regenfall,6,90,100,3,0,30
29.11.2015,07:00:00,2,Leichter Regenfall,7,90,91,4,0,30
29.11.2015,08:00:00,1,Leichter Regenschauer,7,89,82,4,0,30
29.11.2015,09:00:00,0,Leichter Regenschauer,7,89,74,5,0,30
29.11.2015,10:00:00,5,Leichter Regenschauer,8,86,78,5,0,30
29.11.2015,11:00:00,7,Stellenweiser Regenfall,8,84,82,6,0,30
29.11.2015,12:00:00,5,Stellenweiser Regenfall,9,82,87,6,0,30
29.11.2015,13:00:00,14,Stellenweiser Regenfall,9,81,85,7,0,31
29.11.2015,14:00:00,3,Stellenweiser leichter Regenfall,10,80,83,7,0,32
29.11.2015,15:00:00,1,Stellenweiser leichter Regenfall,10,78,82,8,0,34
29.11.2015,16:00:00,2,Stellenweiser leichter Regenfall,10,78,85,7,0,35
29.11.2015,17:00:00,1,Nieselregen,10,79,88,7,0,37
29.11.2015,18:00:00,2,Nieselregen,10,79,91,7,0,39
29.11.2015,19:00:00,0,Nieselregen,9,80,94,6,0,40
29.11.2015,20:00:00,1,MÃ¤ÃŸiger bis starker Regen mit Gewitter,8,80,97,6,0,42
29.11.2015,21:00:00,0,MÃ¤ÃŸiger bis starker Regen mit Gewitter,7,81,100,5,0,44
29.11.2015,22:00:00,1,MÃ¤ÃŸiger bis starker Regen mit Gewitter,7,80,85,5,1,42
29.11.2015,23:00:00,0,MÃ¤ÃŸiger bis starker Regenschauer,7,79,70,5,1,40
30.11.2015,00:00:00,1,MÃ¤ÃŸiger bis starker Regenschauer,8,78,56,5,1,38
30.11.2015,01:00:00,0,MÃ¤ÃŸiger bis starker Regenschauer,8,77,46,5,1,34
30.11.2015,02:00:00,0,Sonnig,8,75,36,4,1,30
30.11.2015,03:00:00,0,Sonnig,9,74,26,4,0,27
30.11.2015,04:00:00,0,Sonnig,8,74,38,3,0,24
30.11.2015,05:00:00,3,BewÃ¶lkt,7,75,49,3,0,20
30.11.2015,06:00:00,13,BewÃ¶lkt,7,76,61,3,0,17
30.11.2015,07:00:00,25,BewÃ¶lkt,7,79,72,3,0,17
30.11.2015,08:00:00,28,Leichter Regenfall,7,82,83,3,0,16
30.11.2015,09:00:00,7,Leichter Regenfall,7,85,94,3,0,16
30.11.2015,10:00:00,3,Leichter Regenfall,7,87,96,3,1,18
30.11.2015,11:00:00,3,MÃ¤ÃŸiger Regenfall,8,90,98,3,1,19
30.11.2015,12:00:00,2,MÃ¤ÃŸiger Regenfall,8,93,100,4,1,21
30.11.2015,13:00:00,4,MÃ¤ÃŸiger Regenfall,9,92,100,5,1,24
30.11.2015,14:00:00,4,MÃ¤ÃŸiger Regenfall,9,90,100,6,2,27
30.11.2015,15:00:00,9,MÃ¤ÃŸiger Regenfall,9,89,100,6,2,30
30.11.2015,16:00:00,9,MÃ¤ÃŸiger Regenfall,9,89,100,6,2,31
30.11.2015,17:00:00,11,MÃ¤ÃŸiger Regenfall,9,88,100,7,2,32
30.11.2015,18:00:00,5,MÃ¤ÃŸiger Regenfall,10,87,100,7,2,33
30.11.2015,19:00:00,6,MÃ¤ÃŸiger Regenfall,9,88,100,6,2,35
30.11.2015,20:00:00,2,MÃ¤ÃŸiger Regenfall,8,88,100,6,2,36
30.11.2015,21:00:00,1,MÃ¤ÃŸiger Regenfall,7,89,100,6,2,38
30.11.2015,22:00:00,3,MÃ¤ÃŸiger Regenfall,7,90,100,6,2,37
30.11.2015,23:00:00,1,MÃ¤ÃŸiger Regenfall,8,90,100,7,2,36
01.12.2015,00:00:00,0,MÃ¤ÃŸiger Regenfall,9,91,100,8,1,35
01.12.2015,01:00:00,0,MÃ¤ÃŸiger Regenfall,9,91,100,8,1,32
01.12.2015,02:00:00,0,Leichter Regenfall,10,91,100,8,1,29
01.12.2015,03:00:00,0,Leichter Regenfall,11,91,100,8,1,26
01.12.2015,04:00:00,1,Leichter Regenfall,11,90,100,8,1,23
01.12.2015,05:00:00,4,Leichter Regenfall,11,89,100,8,1,19
01.12.2015,06:00:00,4,Leichter Regenfall,11,88,100,8,1,16
01.12.2015,07:00:00,17,Leichter Regenfall,10,88,100,7,1,12
01.12.2015,08:00:00,17,MÃ¤ÃŸiger Regenfall,10,88,100,7,1,8
01.12.2015,09:00:00,6,MÃ¤ÃŸiger Regenfall,10,88,100,7,1,4
01.12.2015,10:00:00,2,MÃ¤ÃŸiger Regenfall,10,89,100,7,1,8
01.12.2015,11:00:00,1,Nieselregen,10,90,100,7,1,11
01.12.2015,12:00:00,0,Nieselregen,11,91,100,7,0,15
01.12.2015,13:00:00,5,Nieselregen,11,91,100,7,0,18
01.12.2015,14:00:00,5,Nieselregen,11,91,100,8,0,21
01.12.2015,15:00:00,9,Nieselregen,12,92,100,9,0,24
01.12.2015,16:00:00,7,Nieselregen,12,91,100,9,0,24
01.12.2015,17:00:00,18,Nieselregen,12,91,100,9,0,24
01.12.2015,18:00:00,13,Nieselregen,12,91,100,9,0,23
01.12.2015,19:00:00,7,Nieselregen,11,91,96,8,0,23
01.12.2015,20:00:00,6,BewÃ¶lkt,11,91,93,8,0,22
01.12.2015,21:00:00,2,BewÃ¶lkt,11,91,89,8,0,22
01.12.2015,22:00:00,5,BewÃ¶lkt,11,91,87,8,0,21
01.12.2015,23:00:00,1,Stellenweiser Regenfall,11,91,84,8,0,21
02.12.2015,00:00:00,0,Stellenweiser Regenfall,10,91,81,8,0,20
02.12.2015,01:00:00,0,Stellenweiser Regenfall,10,91,81,8,0,20
02.12.2015,02:00:00,0,Nieselregen,10,91,81,8,0,20
02.12.2015,03:00:00,0,Nieselregen,10,90,81,7,0,20
02.12.2015,04:00:00,2,Nieselregen,10,89,79,7,0,19
02.12.2015,05:00:00,7,Stellenweiser Regenfall,10,88,78,7,0,19
02.12.2015,06:00:00,20,Stellenweiser Regenfall,10,87,77,7,0,18
02.12.2015,07:00:00,38,Stellenweiser Regenfall,10,86,72,7,0,18
02.12.2015,08:00:00,29,Leicht bewÃ¶lkt,10,85,66,7,0,18
02.12.2015,09:00:00,15,Leicht bewÃ¶lkt,10,83,60,7,0,18
02.12.2015,10:00:00,10,Leicht bewÃ¶lkt,10,81,54,7,0,19
02.12.2015,11:00:00,14,Leicht bewÃ¶lkt,10,79,48,7,0,19
02.12.2015,12:00:00,13,Leicht bewÃ¶lkt,10,77,41,8,0,20
02.12.2015,13:00:00,21,Leicht bewÃ¶lkt,10,77,38,8,0,19
02.12.2015,14:00:00,16,Leicht bewÃ¶lkt,10,77,35,7,0,18
02.12.2015,15:00:00,24,Leicht bewÃ¶lkt,10,77,32,7,0,17
02.12.2015,16:00:00,25,Leicht bewÃ¶lkt,10,79,28,7,0,16
02.12.2015,17:00:00,21,Sonnig,9,81,25,6,0,15
02.12.2015,18:00:00,22,Sonnig,9,83,22,5,0,15
02.12.2015,19:00:00,13,Sonnig,8,85,18,5,0,15
02.12.2015,20:00:00,2,Sonnig,6,87,15,5,0,15
02.12.2015,21:00:00,8,Sonnig,5,89,12,4,0,15
02.12.2015,22:00:00,3,Sonnig,5,88,14,4,0,15
02.12.2015,23:00:00,1,Sonnig,4,88,16,4,0,15
03.12.2015,00:00:00,1,Sonnig,4,87,18,4,0,14
03.12.2015,01:00:00,0,Sonnig,4,86,25,3,0,14
03.12.2015,02:00:00,0,Leicht bewÃ¶lkt,4,86,32,3,0,14
03.12.2015,03:00:00,0,Leicht bewÃ¶lkt,3,85,39,3,0,13
03.12.2015,04:00:00,3,Leicht bewÃ¶lkt,3,86,41,3,0,14
03.12.2015,05:00:00,9,Leicht bewÃ¶lkt,3,86,42,3,0,14
03.12.2015,06:00:00,16,Leicht bewÃ¶lkt,3,87,43,4,0,14
03.12.2015,07:00:00,41,Leicht bewÃ¶lkt,3,87,39,4,0,15
03.12.2015,08:00:00,36,Sonnig,3,87,34,5,0,15
03.12.2015,09:00:00,17,Sonnig,4,86,30,5,0,16
03.12.2015,10:00:00,13,Sonnig,5,84,27,6,0,16
03.12.2015,11:00:00,13,Sonnig,5,82,25,6,0,17
03.12.2015,12:00:00,22,Sonnig,6,79,22,7,0,17
03.12.2015,13:00:00,22,Sonnig,7,80,25,7,0,17
03.12.2015,14:00:00,26,Leicht bewÃ¶lkt,8,81,27,8,0,17
03.12.2015,15:00:00,25,Leicht bewÃ¶lkt,8,82,29,8,0,17
03.12.2015,16:00:00,26,Leicht bewÃ¶lkt,8,83,25,7,0,17
03.12.2015,17:00:00,22,Sonnig,8,85,21,7,0,18
03.12.2015,18:00:00,15,Sonnig,8,86,16,6,0,19
03.12.2015,19:00:00,9,Sonnig,7,85,14,6,0,19
03.12.2015,20:00:00,2,Sonnig,6,85,11,5,0,20
03.12.2015,21:00:00,5,Sonnig,5,84,8,4,0,20
03.12.2015,22:00:00,4,Sonnig,5,82,25,4,0,21
03.12.2015,23:00:00,2,BewÃ¶lkt,5,81,41,4,0,22
04.12.2015,00:00:00,0,BewÃ¶lkt,5,79,58,4,0,23
04.12.2015,01:00:00,1,BewÃ¶lkt,6,76,61,3,0,24
04.12.2015,02:00:00,0,Leicht bewÃ¶lkt,6,72,64,3,0,25
04.12.2015,03:00:00,0,Leicht bewÃ¶lkt,6,69,67,3,0,25
04.12.2015,04:00:00,2,Leicht bewÃ¶lkt,6,72,74,3,0,24
04.12.2015,05:00:00,5,MÃ¤ÃŸiger Regenfall,7,75,80,3,0,24
04.12.2015,06:00:00,6,MÃ¤ÃŸiger Regenfall,7,79,87,3,1,23
04.12.2015,07:00:00,15,MÃ¤ÃŸiger Regenfall,7,82,75,3,1,23
04.12.2015,08:00:00,20,Stellenweiser Regenfall,8,84,63,4,0,23
04.12.2015,09:00:00,7,Stellenweiser Regenfall,8,87,51,5,0,23
04.12.2015,10:00:00,3,Stellenweiser Regenfall,8,84,37,5,0,21
04.12.2015,11:00:00,4,Sonnig,8,81,24,6,0,19
04.12.2015,12:00:00,10,Sonnig,9,78,11,7,0,17
04.12.2015,13:00:00,14,Sonnig,8,78,12,7,0,15
04.12.2015,14:00:00,12,Sonnig,8,78,12,7,0,14
04.12.2015,15:00:00,15,Sonnig,8,78,12,8,0,12
04.12.2015,16:00:00,16,Sonnig,8,80,12,7,0,12
04.12.2015,17:00:00,14,Sonnig,7,82,11,7,0,12
04.12.2015,18:00:00,13,Sonnig,6,84,11,7,0,12
04.12.2015,19:00:00,6,Sonnig,5,84,10,6,0,12
04.12.2015,20:00:00,3,Sonnig,4,85,9,5,0,13
04.12.2015,21:00:00,4,Sonnig,4,85,9,5,0,14
04.12.2015,22:00:00,6,Sonnig,4,86,9,4,0,15
04.12.2015,23:00:00,4,Sonnig,4,87,9,3,0,16
05.12.2015,00:00:00,0,Sonnig,5,87,9,3,0,17
05.12.2015,01:00:00,1,Sonnig,5,87,21,2,0,17
05.12.2015,02:00:00,0,BewÃ¶lkt,5,87,34,2,0,18
05.12.2015,03:00:00,0,BewÃ¶lkt,5,87,46,1,0,18
05.12.2015,04:00:00,1,BewÃ¶lkt,5,85,59,2,0,19
05.12.2015,05:00:00,3,Bedeckt,5,84,73,2,0,19
05.12.2015,06:00:00,2,Bedeckt,4,82,87,2,0,20
05.12.2015,07:00:00,2,Bedeckt,4,80,84,2,0,20
05.12.2015,08:00:00,10,BewÃ¶lkt,5,77,82,3,0,21
05.12.2015,09:00:00,9,BewÃ¶lkt,5,75,79,3,0,22
05.12.2015,10:00:00,19,BewÃ¶lkt,5,72,62,4,0,22
05.12.2015,11:00:00,18,Sonnig,6,69,45,4,0,22
05.12.2015,12:00:00,16,Sonnig,7,66,28,5,0,22
05.12.2015,13:00:00,18,Sonnig,7,66,33,5,0,22
05.12.2015,14:00:00,20,Leicht bewÃ¶lkt,8,65,38,6,0,22
05.12.2015,15:00:00,24,Leicht bewÃ¶lkt,8,65,43,6,0,22
05.12.2015,16:00:00,5,Leicht bewÃ¶lkt,8,66,37,6,0,22
05.12.2015,17:00:00,4,Sonnig,7,67,30,5,0,23
05.12.2015,18:00:00,6,Sonnig,6,68,24,5,0,23
05.12.2015,19:00:00,0,Sonnig,6,68,25,4,0,24
05.12.2015,20:00:00,4,Leicht bewÃ¶lkt,5,68,26,4,0,24
05.12.2015,21:00:00,0,Leicht bewÃ¶lkt,4,69,27,3,0,24
05.12.2015,22:00:00,2,Leicht bewÃ¶lkt,4,70,23,3,0,24
05.12.2015,23:00:00,0,Sonnig,4,71,19,3,0,23
06.12.2015,00:00:00,2,Sonnig,4,73,15,3,0,23
06.12.2015,01:00:00,0,Sonnig,4,74,27,3,0,23
06.12.2015,02:00:00,0,BewÃ¶lkt,4,75,39,3,0,23
06.12.2015,03:00:00,0,BewÃ¶lkt,4,76,52,2,0,22
06.12.2015,04:00:00,0,BewÃ¶lkt,4,78,62,2,0,22
06.12.2015,05:00:00,2,BewÃ¶lkt,5,80,73,2,0,22
06.12.2015,06:00:00,0,BewÃ¶lkt,5,81,84,3,0,22
06.12.2015,07:00:00,0,BewÃ¶lkt,5,82,86,3,0,23
06.12.2015,08:00:00,0,Bedeckt,6,82,88,4,0,24
06.12.2015,09:00:00,2,Bedeckt,6,83,89,5,0,26
06.12.2015,10:00:00,10,Bedeckt,7,81,91,5,0,26
06.12.2015,11:00:00,15,Bedeckt,8,80,93,6,0,26
06.12.2015,12:00:00,23,Bedeckt,9,78,94,7,0,27
06.12.2015,13:00:00,12,Bedeckt,9,79,92,7,0,26
06.12.2015,14:00:00,51,BewÃ¶lkt,9,79,89,7,0,25
06.12.2015,15:00:00,10,BewÃ¶lkt,10,80,87,8,0,24
06.12.2015,16:00:00,11,BewÃ¶lkt,10,82,89,7,0,24
06.12.2015,17:00:00,5,Nieselregen,9,83,92,7,0,23
06.12.2015,18:00:00,1,Nieselregen,9,85,94,6,0,22
06.12.2015,19:00:00,3,Nieselregen,9,86,96,6,0,20
06.12.2015,20:00:00,1,Nieselregen,9,86,98,5,0,19
06.12.2015,21:00:00,5,Nieselregen,9,87,100,5,0,17
06.12.2015,22:00:00,1,Nieselregen,9,87,100,5,0,16
06.12.2015,23:00:00,0,Nieselregen,9,87,100,6,0,15
07.12.2015,00:00:00,0,Nieselregen,9,87,100,6,0,14
07.12.2015,01:00:00,0,Nieselregen,9,87,100,7,0,13
07.12.2015,02:00:00,0,Nieselregen,9,88,100,7,0,12
07.12.2015,03:00:00,0,Nieselregen,9,88,100,7,0,11
07.12.2015,04:00:00,0,Nieselregen,9,88,93,7,0,11
07.12.2015,05:00:00,14,Stellenweiser Nieselregen,9,89,86,8,0,11
07.12.2015,06:00:00,18,Stellenweiser Nieselregen,9,89,80,8,0,11
07.12.2015,07:00:00,41,Stellenweiser Nieselregen,8,89,80,8,0,12
07.12.2015,08:00:00,42,BewÃ¶lkt,8,88,81,9,0,13
07.12.2015,09:00:00,13,BewÃ¶lkt,8,88,81,10,0,14
07.12.2015,10:00:00,4,BewÃ¶lkt,9,84,76,10,0,15
07.12.2015,11:00:00,18,Leicht bewÃ¶lkt,9,81,70,10,0,15
07.12.2015,12:00:00,14,Leicht bewÃ¶lkt,10,78,65,11,0,15
07.12.2015,13:00:00,15,Leicht bewÃ¶lkt,10,77,53,11,0,15
07.12.2015,14:00:00,23,Sonnig,10,77,41,11,0,14
07.12.2015,15:00:00,32,Sonnig,11,77,29,11,0,14
07.12.2015,16:00:00,38,Sonnig,10,79,25,11,0,14
07.12.2015,17:00:00,30,Sonnig,10,81,21,10,0,15
07.12.2015,18:00:00,12,Sonnig,9,84,16,10,0,16
07.12.2015,19:00:00,9,Sonnig,8,84,20,8,0,17
07.12.2015,20:00:00,5,Leicht bewÃ¶lkt,6,84,23,7,0,18
07.12.2015,21:00:00,1,Leicht bewÃ¶lkt,5,84,27,5,0,20
07.12.2015,22:00:00,5,Leicht bewÃ¶lkt,5,84,24,5,0,21
07.12.2015,23:00:00,2,Sonnig,6,85,22,5,0,21
08.12.2015,00:00:00,1,Sonnig,7,86,20,5,0,22
08.12.2015,01:00:00,0,Sonnig,7,86,17,5,0,22
08.12.2015,02:00:00,0,Sonnig,7,86,14,5,0,22
08.12.2015,03:00:00,0,Sonnig,8,86,11,5,0,22
08.12.2015,04:00:00,1,Sonnig,7,84,11,5,0,22
08.12.2015,05:00:00,15,Sonnig,7,83,10,5,0,23
08.12.2015,06:00:00,16,Sonnig,7,82,9,5,0,23
08.12.2015,07:00:00,44,Sonnig,7,81,9,6,0,24
08.12.2015,08:00:00,46,Sonnig,7,79,9,6,0,24
08.12.2015,09:00:00,8,Sonnig,7,78,9,7,0,25
08.12.2015,10:00:00,14,Sonnig,7,75,9,8,0,24
08.12.2015,11:00:00,22,Sonnig,8,73,8,9,0,24
08.12.2015,12:00:00,29,Sonnig,9,71,8,10,0,23
08.12.2015,13:00:00,33,Sonnig,9,72,9,10,0,23
08.12.2015,14:00:00,43,Sonnig,10,73,9,10,0,22
08.12.2015,15:00:00,41,Sonnig,10,74,9,11,0,22
08.12.2015,16:00:00,36,Sonnig,10,77,28,10,0,21
08.12.2015,17:00:00,25,Bedeckt,9,81,48,10,0,21
08.12.2015,18:00:00,17,Bedeckt,9,84,67,9,0,20
08.12.2015,19:00:00,11,Bedeckt,7,86,77,8,0,19
08.12.2015,20:00:00,7,MÃ¤ÃŸiger Regenfall,6,89,88,6,1,18
08.12.2015,21:00:00,3,MÃ¤ÃŸiger Regenfall,5,92,99,5,1,16
08.12.2015,22:00:00,2,MÃ¤ÃŸiger Regenfall,6,92,87,5,1,16
08.12.2015,23:00:00,4,Stellenweiser Nieselregen,6,93,75,5,1,16
09.12.2015,00:00:00,0,Stellenweiser Nieselregen,7,93,64,5,1,16
09.12.2015,01:00:00,0,Stellenweiser Nieselregen,8,92,53,5,0,16
09.12.2015,02:00:00,0,Leicht bewÃ¶lkt,8,92,43,5,0,17
09.12.2015,03:00:00,0,Leicht bewÃ¶lkt,8,91,33,5,0,17
09.12.2015,04:00:00,2,Leicht bewÃ¶lkt,8,91,33,4,0,16
09.12.2015,05:00:00,11,Leicht bewÃ¶lkt,7,92,32,4,0,16
09.12.2015,06:00:00,16,Leicht bewÃ¶lkt,7,92,31,4,0,15
09.12.2015,07:00:00,37,Leicht bewÃ¶lkt,6,91,45,4,0,15
09.12.2015,08:00:00,35,Bedeckt,6,90,58,4,0,14
09.12.2015,09:00:00,13,Bedeckt,6,89,72,4,0,13
09.12.2015,10:00:00,22,Bedeckt,6,84,59,4,0,13
09.12.2015,11:00:00,27,Sonnig,6,79,46,5,0,13
09.12.2015,12:00:00,12,Sonnig,7,74,33,5,0,12
09.12.2015,13:00:00,22,Sonnig,7,75,23,5,0,12
09.12.2015,14:00:00,21,Sonnig,7,75,13,5,0,11
09.12.2015,15:00:00,30,Sonnig,8,76,3,5,0,11
09.12.2015,16:00:00,25,Sonnig,7,78,5,4,0,11
09.12.2015,17:00:00,16,Sonnig,6,81,8,3,0,10
09.12.2015,18:00:00,18,Sonnig,5,83,10,3,0,10
09.12.2015,19:00:00,11,Sonnig,4,82,12,2,0,11
09.12.2015,20:00:00,9,Sonnig,4,81,14,1,0,11
09.12.2015,21:00:00,3,Sonnig,3,80,17,1,0,12
09.12.2015,22:00:00,0,Sonnig,3,82,14,1,0,13
09.12.2015,23:00:00,3,Sonnig,3,84,12,1,0,13
10.12.2015,00:00:00,0,Sonnig,2,85,10,1,0,14
10.12.2015,01:00:00,0,Sonnig,2,87,20,0,0,15
10.12.2015,02:00:00,0,Leicht bewÃ¶lkt,2,89,31,0,0,16
10.12.2015,03:00:00,0,Leicht bewÃ¶lkt,2,90,42,0,0,17
10.12.2015,04:00:00,0,Leicht bewÃ¶lkt,2,90,40,0,0,18
10.12.2015,05:00:00,12,Sonnig,1,91,38,0,0,18
10.12.2015,06:00:00,18,Sonnig,1,91,36,0,0,19
10.12.2015,07:00:00,48,Sonnig,2,89,29,0,0,20
10.12.2015,08:00:00,41,Sonnig,2,88,21,1,0,20
10.12.2015,09:00:00,14,Sonnig,2,87,13,2,0,21
10.12.2015,10:00:00,4,Sonnig,3,83,16,2,0,21
10.12.2015,11:00:00,11,Leicht bewÃ¶lkt,4,79,19,3,0,22
10.12.2015,12:00:00,14,Leicht bewÃ¶lkt,5,75,23,4,0,22
10.12.2015,13:00:00,6,Leicht bewÃ¶lkt,6,75,28,5,0,21
10.12.2015,14:00:00,24,Leicht bewÃ¶lkt,6,74,34,5,0,20
10.12.2015,15:00:00,19,Leicht bewÃ¶lkt,7,74,40,5,0,19
10.12.2015,16:00:00,24,Leicht bewÃ¶lkt,6,75,36,5,0,19
10.12.2015,17:00:00,37,Sonnig,5,77,31,4,0,19
10.12.2015,18:00:00,14,Sonnig,5,78,26,4,0,18
10.12.2015,19:00:00,12,Sonnig,4,79,39,3,0,19
10.12.2015,20:00:00,3,Bedeckt,3,80,52,2,0,19
10.12.2015,21:00:00,1,Bedeckt,3,80,65,2,0,20
10.12.2015,22:00:00,3,Bedeckt,3,79,73,1,0,20
10.12.2015,23:00:00,2,Bedeckt,2,78,81,0,0,20
11.12.2015,00:00:00,1,Bedeckt,2,77,88,0,0,20
11.12.2015,01:00:00,0,Bedeckt,3,78,90,0,0,20
11.12.2015,02:00:00,0,Stellenweiser Regenfall,3,79,92,0,0,19
11.12.2015,03:00:00,0,Stellenweiser Regenfall,3,79,94,0,0,19
11.12.2015,04:00:00,3,Stellenweiser Regenfall,3,81,96,0,0,19
11.12.2015,05:00:00,5,Leichter Regenfall,4,82,97,0,0,19
11.12.2015,06:00:00,7,Leichter Regenfall,4,84,99,1,0,19
11.12.2015,07:00:00,19,Leichter Regenfall,5,85,99,1,0,19
11.12.2015,08:00:00,19,Leichter Regenfall,5,87,100,1,1,19
11.12.2015,09:00:00,6,Leichter Regenfall,5,88,100,1,1,20
11.12.2015,10:00:00,2,Leichter Regenfall,6,89,98,1,1,20
11.12.2015,11:00:00,1,MÃ¤ÃŸiger Regenfall,6,90,96,1,1,20
11.12.2015,12:00:00,4,MÃ¤ÃŸiger Regenfall,6,91,94,2,1,21
11.12.2015,13:00:00,9,MÃ¤ÃŸiger Regenfall,6,91,95,2,1,21
11.12.2015,14:00:00,5,Leichter Regenfall,6,91,96,3,1,21
11.12.2015,15:00:00,5,Leichter Regenfall,7,92,97,3,1,21
11.12.2015,16:00:00,11,Leichter Regenfall,6,92,94,3,1,22
11.12.2015,17:00:00,6,Leichter Regenfall,6,93,91,3,1,23
11.12.2015,18:00:00,4,Leichter Regenfall,6,93,88,4,1,24
11.12.2015,19:00:00,5,Leichter Regenfall,5,94,90,3,0,23
11.12.2015,20:00:00,2,Leichter Regenfall,4,94,92,3,0,22
11.12.2015,21:00:00,0,Leichter Regenfall,4,95,94,3,0,22
11.12.2015,22:00:00,2,Leichter Regenfall,4,94,80,2,0,20
11.12.2015,23:00:00,1,Stellenweiser Regenfall,4,93,66,2,0,19
12.12.2015,00:00:00,0,Stellenweiser Regenfall,5,92,52,2,0,18
12.12.2015,01:00:00,1,Stellenweiser Regenfall,5,92,54,2,0,17
12.12.2015,02:00:00,0,BewÃ¶lkt,5,91,56,1,0,16
12.12.2015,03:00:00,0,BewÃ¶lkt,5,91,58,1,0,15
12.12.2015,04:00:00,0,BewÃ¶lkt,5,91,69,1,0,15
12.12.2015,05:00:00,0,Bedeckt,5,92,79,1,0,15
12.12.2015,06:00:00,0,Bedeckt,5,92,89,1,0,15
12.12.2015,07:00:00,3,Bedeckt,6,91,89,2,0,16
12.12.2015,08:00:00,3,BewÃ¶lkt,6,90,89,3,0,16
12.12.2015,09:00:00,4,BewÃ¶lkt,6,90,89,3,0,16
12.12.2015,10:00:00,14,BewÃ¶lkt,7,88,84,4,0,15
12.12.2015,11:00:00,13,BewÃ¶lkt,7,86,78,5,0,14
12.12.2015,12:00:00,13,BewÃ¶lkt,8,84,73,6,0,13
12.12.2015,13:00:00,15,BewÃ¶lkt,8,85,79,6,0,13
12.12.2015,14:00:00,13,Leichter Regenfall,8,87,84,6,0,12
12.12.2015,15:00:00,10,Leichter Regenfall,8,88,89,6,0,11
12.12.2015,16:00:00,8,Leichter Regenfall,7,89,93,6,1,13
12.12.2015,17:00:00,4,MÃ¤ÃŸiger Regenfall,6,90,96,5,1,15
12.12.2015,18:00:00,3,MÃ¤ÃŸiger Regenfall,5,91,100,5,1,17
12.12.2015,19:00:00,1,MÃ¤ÃŸiger Regenfall,3,90,100,3,1,20
12.12.2015,20:00:00,0,Bedeckt,2,89,100,2,1,24
