Zählstelle        Inbetriebnahme;Total;Location;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Mon, 3. Oct 2016 16:00;94;;;;;;;;;;;;;;;;;;;
Mon, 3. Oct 2016 17:00;64;;;;;;;;;;;;;;;;;;;
Mon, 3. Oct 2016 18:00;62;;;;;;;;;;;;;;;;;;;
Mon, 3. Oct 2016 19:00;44;;;;;;;;;;;;;;;;;;;
Mon, 3. Oct 2016 20:00;25;;;;;;;;;;;;;;;;;;;
Mon, 3. Oct 2016 21:00;16;;;;;;;;;;;;;;;;;;;
Mon, 3. Oct 2016 22:00;17;;;;;;;;;;;;;;;;;;;
Mon, 3. Oct 2016 23:00;2;;;;;;;;;;;;;;;;;;;
Tue, 4. Oct 2016 00:00;3;;;;;;;;;;;;;;;;;;;
Tue, 4. Oct 2016 01:00;1;;;;;;;;;;;;;;;;;;;
Tue, 4. Oct 2016 02:00;2;;;;;;;;;;;;;;;;;;;
Tue, 4. Oct 2016 03:00;1;;;;;;;;;;;;;;;;;;;
Tue, 4. Oct 2016 04:00;0;;;;;;;;;;;;;;;;;;;
Tue, 4. Oct 2016 05:00;5;;;;;;;;;;;;;;;;;;;
Tue, 4. Oct 2016 06:00;32;;;;;;;;;;;;;;;;;;;
Tue, 4. Oct 2016 07:00;130;;;;;;;;;;;;;;;;;;;
Tue, 4. Oct 2016 08:00;251;;;;;;;;;;;;;;;;;;;
Tue, 4. Oct 2016 09:00;162;;;;;;;;;;;;;;;;;;;
Tue, 4. Oct 2016 10:00;74;;;;;;;;;;;;;;;;;;;
Tue, 4. Oct 2016 11:00;69;;;;;;;;;;;;;;;;;;;
Tue, 4. Oct 2016 12:00;96;;;;;;;;;;;;;;;;;;;
Tue, 4. Oct 2016 13:00;77;;;;;;;;;;;;;;;;;;;
Tue, 4. Oct 2016 14:00;94;;;;;;;;;;;;;;;;;;;
Tue, 4. Oct 2016 15:00;123;;;;;;;;;;;;;;;;;;;
Tue, 4. Oct 2016 16:00;136;;;;;;;;;;;;;;;;;;;
Tue, 4. Oct 2016 17:00;164;;;;;;;;;;;;;;;;;;;
Tue, 4. Oct 2016 18:00;198;;;;;;;;;;;;;;;;;;;
Tue, 4. Oct 2016 19:00;120;;;;;;;;;;;;;;;;;;;
Tue, 4. Oct 2016 20:00;58;;;;;;;;;;;;;;;;;;;
Tue, 4. Oct 2016 21:00;48;;;;;;;;;;;;;;;;;;;
Tue, 4. Oct 2016 22:00;32;;;;;;;;;;;;;;;;;;;
Tue, 4. Oct 2016 23:00;10;;;;;;;;;;;;;;;;;;;
Wed, 5. Oct 2016 00:00;5;;;;;;;;;;;;;;;;;;;
Wed, 5. Oct 2016 01:00;1;;;;;;;;;;;;;;;;;;;
Wed, 5. Oct 2016 02:00;0;;;;;;;;;;;;;;;;;;;
Wed, 5. Oct 2016 03:00;0;;;;;;;;;;;;;;;;;;;
Wed, 5. Oct 2016 04:00;0;;;;;;;;;;;;;;;;;;;
Wed, 5. Oct 2016 05:00;4;;;;;;;;;;;;;;;;;;;
Wed, 5. Oct 2016 06:00;29;;;;;;;;;;;;;;;;;;;
Wed, 5. Oct 2016 07:00;100;;;;;;;;;;;;;;;;;;;
Wed, 5. Oct 2016 08:00;193;;;;;;;;;;;;;;;;;;;
Wed, 5. Oct 2016 09:00;119;;;;;;;;;;;;;;;;;;;
Wed, 5. Oct 2016 10:00;70;;;;;;;;;;;;;;;;;;;
Wed, 5. Oct 2016 11:00;48;;;;;;;;;;;;;;;;;;;
Wed, 5. Oct 2016 12:00;55;;;;;;;;;;;;;;;;;;;
Wed, 5. Oct 2016 13:00;61;;;;;;;;;;;;;;;;;;;
Wed, 5. Oct 2016 14:00;71;;;;;;;;;;;;;;;;;;;
Wed, 5. Oct 2016 15:00;64;;;;;;;;;;;;;;;;;;;
Wed, 5. Oct 2016 16:00;85;;;;;;;;;;;;;;;;;;;
Wed, 5. Oct 2016 17:00;98;;;;;;;;;;;;;;;;;;;
Wed, 5. Oct 2016 18:00;94;;;;;;;;;;;;;;;;;;;
Wed, 5. Oct 2016 19:00;68;;;;;;;;;;;;;;;;;;;
Wed, 5. Oct 2016 20:00;31;;;;;;;;;;;;;;;;;;;
Wed, 5. Oct 2016 21:00;38;;;;;;;;;;;;;;;;;;;
Wed, 5. Oct 2016 22:00;20;;;;;;;;;;;;;;;;;;;
Wed, 5. Oct 2016 23:00;11;;;;;;;;;;;;;;;;;;;
Thu, 6. Oct 2016 00:00;4;;;;;;;;;;;;;;;;;;;
Thu, 6. Oct 2016 01:00;1;;;;;;;;;;;;;;;;;;;
Thu, 6. Oct 2016 02:00;0;;;;;;;;;;;;;;;;;;;
Thu, 6. Oct 2016 03:00;3;;;;;;;;;;;;;;;;;;;
Thu, 6. Oct 2016 04:00;1;;;;;;;;;;;;;;;;;;;
Thu, 6. Oct 2016 05:00;4;;;;;;;;;;;;;;;;;;;
Thu, 6. Oct 2016 06:00;20;;;;;;;;;;;;;;;;;;;
Thu, 6. Oct 2016 07:00;93;;;;;;;;;;;;;;;;;;;
Thu, 6. Oct 2016 08:00;167;;;;;;;;;;;;;;;;;;;
Thu, 6. Oct 2016 09:00;73;;;;;;;;;;;;;;;;;;;
Thu, 6. Oct 2016 10:00;51;;;;;;;;;;;;;;;;;;;
Thu, 6. Oct 2016 11:00;26;;;;;;;;;;;;;;;;;;;
Thu, 6. Oct 2016 12:00;44;;;;;;;;;;;;;;;;;;;
Thu, 6. Oct 2016 13:00;50;;;;;;;;;;;;;;;;;;;
Thu, 6. Oct 2016 14:00;63;;;;;;;;;;;;;;;;;;;
Thu, 6. Oct 2016 15:00;63;;;;;;;;;;;;;;;;;;;
Thu, 6. Oct 2016 16:00;92;;;;;;;;;;;;;;;;;;;
Thu, 6. Oct 2016 17:00;102;;;;;;;;;;;;;;;;;;;
Thu, 6. Oct 2016 18:00;97;;;;;;;;;;;;;;;;;;;
Thu, 6. Oct 2016 19:00;65;;;;;;;;;;;;;;;;;;;
Thu, 6. Oct 2016 20:00;34;;;;;;;;;;;;;;;;;;;
Thu, 6. Oct 2016 21:00;27;;;;;;;;;;;;;;;;;;;
Thu, 6. Oct 2016 22:00;23;;;;;;;;;;;;;;;;;;;
Thu, 6. Oct 2016 23:00;8;;;;;;;;;;;;;;;;;;;
Fri, 7. Oct 2016 00:00;2;;;;;;;;;;;;;;;;;;;
Fri, 7. Oct 2016 01:00;3;;;;;;;;;;;;;;;;;;;
Fri, 7. Oct 2016 02:00;2;;;;;;;;;;;;;;;;;;;
Fri, 7. Oct 2016 03:00;0;;;;;;;;;;;;;;;;;;;
Fri, 7. Oct 2016 04:00;0;;;;;;;;;;;;;;;;;;;
Fri, 7. Oct 2016 05:00;5;;;;;;;;;;;;;;;;;;;
Fri, 7. Oct 2016 06:00;15;;;;;;;;;;;;;;;;;;;
Fri, 7. Oct 2016 07:00;83;;;;;;;;;;;;;;;;;;;
Fri, 7. Oct 2016 08:00;160;;;;;;;;;;;;;;;;;;;
Fri, 7. Oct 2016 09:00;125;;;;;;;;;;;;;;;;;;;
Fri, 7. Oct 2016 10:00;69;;;;;;;;;;;;;;;;;;;
Fri, 7. Oct 2016 11:00;69;;;;;;;;;;;;;;;;;;;
Fri, 7. Oct 2016 12:00;72;;;;;;;;;;;;;;;;;;;
Fri, 7. Oct 2016 13:00;76;;;;;;;;;;;;;;;;;;;
Fri, 7. Oct 2016 14:00;76;;;;;;;;;;;;;;;;;;;
Fri, 7. Oct 2016 15:00;103;;;;;;;;;;;;;;;;;;;
Fri, 7. Oct 2016 16:00;116;;;;;;;;;;;;;;;;;;;
Fri, 7. Oct 2016 17:00;112;;;;;;;;;;;;;;;;;;;
Fri, 7. Oct 2016 18:00;100;;;;;;;;;;;;;;;;;;;
Fri, 7. Oct 2016 19:00;63;;;;;;;;;;;;;;;;;;;
Fri, 7. Oct 2016 20:00;37;;;;;;;;;;;;;;;;;;;
Fri, 7. Oct 2016 21:00;27;;;;;;;;;;;;;;;;;;;
Fri, 7. Oct 2016 22:00;16;;;;;;;;;;;;;;;;;;;
Fri, 7. Oct 2016 23:00;22;;;;;;;;;;;;;;;;;;;
Sat, 8. Oct 2016 00:00;13;;;;;;;;;;;;;;;;;;;
Sat, 8. Oct 2016 01:00;4;;;;;;;;;;;;;;;;;;;
Sat, 8. Oct 2016 02:00;1;;;;;;;;;;;;;;;;;;;
Sat, 8. Oct 2016 03:00;3;;;;;;;;;;;;;;;;;;;
Sat, 8. Oct 2016 04:00;0;;;;;;;;;;;;;;;;;;;
Sat, 8. Oct 2016 05:00;4;;;;;;;;;;;;;;;;;;;
Sat, 8. Oct 2016 06:00;1;;;;;;;;;;;;;;;;;;;
Sat, 8. Oct 2016 07:00;11;;;;;;;;;;;;;;;;;;;
Sat, 8. Oct 2016 08:00;8;;;;;;;;;;;;;;;;;;;
Sat, 8. Oct 2016 09:00;21;;;;;;;;;;;;;;;;;;;
Sat, 8. Oct 2016 10:00;35;;;;;;;;;;;;;;;;;;;
Sat, 8. Oct 2016 11:00;63;;;;;;;;;;;;;;;;;;;
Sat, 8. Oct 2016 12:00;47;;;;;;;;;;;;;;;;;;;
Sat, 8. Oct 2016 13:00;58;;;;;;;;;;;;;;;;;;;
Sat, 8. Oct 2016 14:00;78;;;;;;;;;;;;;;;;;;;
Sat, 8. Oct 2016 15:00;59;;;;;;;;;;;;;;;;;;;
Sat, 8. Oct 2016 16:00;55;;;;;;;;;;;;;;;;;;;
Sat, 8. Oct 2016 17:00;46;;;;;;;;;;;;;;;;;;;
Sat, 8. Oct 2016 18:00;44;;;;;;;;;;;;;;;;;;;
Sat, 8. Oct 2016 19:00;32;;;;;;;;;;;;;;;;;;;
Sat, 8. Oct 2016 20:00;22;;;;;;;;;;;;;;;;;;;
Sat, 8. Oct 2016 21:00;22;;;;;;;;;;;;;;;;;;;
Sat, 8. Oct 2016 22:00;16;;;;;;;;;;;;;;;;;;;
Sat, 8. Oct 2016 23:00;11;;;;;;;;;;;;;;;;;;;
Sun, 9. Oct 2016 00:00;15;;;;;;;;;;;;;;;;;;;
Sun, 9. Oct 2016 01:00;6;;;;;;;;;;;;;;;;;;;
Sun, 9. Oct 2016 02:00;6;;;;;;;;;;;;;;;;;;;
Sun, 9. Oct 2016 03:00;3;;;;;;;;;;;;;;;;;;;
Sun, 9. Oct 2016 04:00;0;;;;;;;;;;;;;;;;;;;
Sun, 9. Oct 2016 05:00;2;;;;;;;;;;;;;;;;;;;
Sun, 9. Oct 2016 06:00;2;;;;;;;;;;;;;;;;;;;
Sun, 9. Oct 2016 07:00;2;;;;;;;;;;;;;;;;;;;
Sun, 9. Oct 2016 08:00;6;;;;;;;;;;;;;;;;;;;
Sun, 9. Oct 2016 09:00;10;;;;;;;;;;;;;;;;;;;
Sun, 9. Oct 2016 10:00;15;;;;;;;;;;;;;;;;;;;
Sun, 9. Oct 2016 11:00;22;;;;;;;;;;;;;;;;;;;
Sun, 9. Oct 2016 12:00;24;;;;;;;;;;;;;;;;;;;
Sun, 9. Oct 2016 13:00;32;;;;;;;;;;;;;;;;;;;
Sun, 9. Oct 2016 14:00;36;;;;;;;;;;;;;;;;;;;
Sun, 9. Oct 2016 15:00;41;;;;;;;;;;;;;;;;;;;
Sun, 9. Oct 2016 16:00;35;;;;;;;;;;;;;;;;;;;
Sun, 9. Oct 2016 17:00;40;;;;;;;;;;;;;;;;;;;
Sun, 9. Oct 2016 18:00;21;;;;;;;;;;;;;;;;;;;
Sun, 9. Oct 2016 19:00;19;;;;;;;;;;;;;;;;;;;
Sun, 9. Oct 2016 20:00;13;;;;;;;;;;;;;;;;;;;
Sun, 9. Oct 2016 21:00;13;;;;;;;;;;;;;;;;;;;
Sun, 9. Oct 2016 22:00;5;;;;;;;;;;;;;;;;;;;
Sun, 9. Oct 2016 23:00;10;;;;;;;;;;;;;;;;;;;
Mon, 10. Oct 2016 00:00;3;;;;;;;;;;;;;;;;;;;
Mon, 10. Oct 2016 01:00;0;;;;;;;;;;;;;;;;;;;
Mon, 10. Oct 2016 02:00;0;;;;;;;;;;;;;;;;;;;
Mon, 10. Oct 2016 03:00;1;;;;;;;;;;;;;;;;;;;
Mon, 10. Oct 2016 04:00;0;;;;;;;;;;;;;;;;;;;
Mon, 10. Oct 2016 05:00;9;;;;;;;;;;;;;;;;;;;
Mon, 10. Oct 2016 06:00;24;;;;;;;;;;;;;;;;;;;
Mon, 10. Oct 2016 07:00;99;;;;;;;;;;;;;;;;;;;
Mon, 10. Oct 2016 08:00;220;;;;;;;;;;;;;;;;;;;
Mon, 10. Oct 2016 09:00;134;;;;;;;;;;;;;;;;;;;
Mon, 10. Oct 2016 10:00;65;;;;;;;;;;;;;;;;;;;
Mon, 10. Oct 2016 11:00;76;;;;;;;;;;;;;;;;;;;
Mon, 10. Oct 2016 12:00;67;;;;;;;;;;;;;;;;;;;
Mon, 10. Oct 2016 13:00;80;;;;;;;;;;;;;;;;;;;
Mon, 10. Oct 2016 14:00;77;;;;;;;;;;;;;;;;;;;
Mon, 10. Oct 2016 15:00;94;;;;;;;;;;;;;;;;;;;
Mon, 10. Oct 2016 16:00;115;;;;;;;;;;;;;;;;;;;
Mon, 10. Oct 2016 17:00;144;;;;;;;;;;;;;;;;;;;
Mon, 10. Oct 2016 18:00;144;;;;;;;;;;;;;;;;;;;
Mon, 10. Oct 2016 19:00;98;;;;;;;;;;;;;;;;;;;
Mon, 10. Oct 2016 20:00;43;;;;;;;;;;;;;;;;;;;
Mon, 10. Oct 2016 21:00;40;;;;;;;;;;;;;;;;;;;
Mon, 10. Oct 2016 22:00;24;;;;;;;;;;;;;;;;;;;
Mon, 10. Oct 2016 23:00;15;;;;;;;;;;;;;;;;;;;
Tue, 11. Oct 2016 00:00;5;;;;;;;;;;;;;;;;;;;
Tue, 11. Oct 2016 01:00;0;;;;;;;;;;;;;;;;;;;
Tue, 11. Oct 2016 02:00;2;;;;;;;;;;;;;;;;;;;
Tue, 11. Oct 2016 03:00;1;;;;;;;;;;;;;;;;;;;
Tue, 11. Oct 2016 04:00;0;;;;;;;;;;;;;;;;;;;
Tue, 11. Oct 2016 05:00;5;;;;;;;;;;;;;;;;;;;
Tue, 11. Oct 2016 06:00;29;;;;;;;;;;;;;;;;;;;
Tue, 11. Oct 2016 07:00;76;;;;;;;;;;;;;;;;;;;
Tue, 11. Oct 2016 08:00;184;;;;;;;;;;;;;;;;;;;
Tue, 11. Oct 2016 09:00;76;;;;;;;;;;;;;;;;;;;
Tue, 11. Oct 2016 10:00;62;;;;;;;;;;;;;;;;;;;
Tue, 11. Oct 2016 11:00;47;;;;;;;;;;;;;;;;;;;
Tue, 11. Oct 2016 12:00;39;;;;;;;;;;;;;;;;;;;
Tue, 11. Oct 2016 13:00;38;;;;;;;;;;;;;;;;;;;
Tue, 11. Oct 2016 14:00;47;;;;;;;;;;;;;;;;;;;
Tue, 11. Oct 2016 15:00;54;;;;;;;;;;;;;;;;;;;
Tue, 11. Oct 2016 16:00;70;;;;;;;;;;;;;;;;;;;
Tue, 11. Oct 2016 17:00;98;;;;;;;;;;;;;;;;;;;
Tue, 11. Oct 2016 18:00;96;;;;;;;;;;;;;;;;;;;
Tue, 11. Oct 2016 19:00;66;;;;;;;;;;;;;;;;;;;
Tue, 11. Oct 2016 20:00;35;;;;;;;;;;;;;;;;;;;
Tue, 11. Oct 2016 21:00;29;;;;;;;;;;;;;;;;;;;
Tue, 11. Oct 2016 22:00;16;;;;;;;;;;;;;;;;;;;
Tue, 11. Oct 2016 23:00;10;;;;;;;;;;;;;;;;;;;
Wed, 12. Oct 2016 00:00;6;;;;;;;;;;;;;;;;;;;
Wed, 12. Oct 2016 01:00;3;;;;;;;;;;;;;;;;;;;
Wed, 12. Oct 2016 02:00;0;;;;;;;;;;;;;;;;;;;
Wed, 12. Oct 2016 03:00;0;;;;;;;;;;;;;;;;;;;
Wed, 12. Oct 2016 04:00;0;;;;;;;;;;;;;;;;;;;
Wed, 12. Oct 2016 05:00;3;;;;;;;;;;;;;;;;;;;
Wed, 12. Oct 2016 06:00;19;;;;;;;;;;;;;;;;;;;
Wed, 12. Oct 2016 07:00;71;;;;;;;;;;;;;;;;;;;
Wed, 12. Oct 2016 08:00;115;;;;;;;;;;;;;;;;;;;
Wed, 12. Oct 2016 09:00;68;;;;;;;;;;;;;;;;;;;
Wed, 12. Oct 2016 10:00;46;;;;;;;;;;;;;;;;;;;
Wed, 12. Oct 2016 11:00;38;;;;;;;;;;;;;;;;;;;
Wed, 12. Oct 2016 12:00;47;;;;;;;;;;;;;;;;;;;
Wed, 12. Oct 2016 13:00;44;;;;;;;;;;;;;;;;;;;
Wed, 12. Oct 2016 14:00;63;;;;;;;;;;;;;;;;;;;
Wed, 12. Oct 2016 15:00;62;;;;;;;;;;;;;;;;;;;
Wed, 12. Oct 2016 16:00;81;;;;;;;;;;;;;;;;;;;
Wed, 12. Oct 2016 17:00;96;;;;;;;;;;;;;;;;;;;
Wed, 12. Oct 2016 18:00;87;;;;;;;;;;;;;;;;;;;
Wed, 12. Oct 2016 19:00;43;;;;;;;;;;;;;;;;;;;
Wed, 12. Oct 2016 20:00;32;;;;;;;;;;;;;;;;;;;
Wed, 12. Oct 2016 21:00;23;;;;;;;;;;;;;;;;;;;
Wed, 12. Oct 2016 22:00;20;;;;;;;;;;;;;;;;;;;
Wed, 12. Oct 2016 23:00;13;;;;;;;;;;;;;;;;;;;
Thu, 13. Oct 2016 00:00;5;;;;;;;;;;;;;;;;;;;
Thu, 13. Oct 2016 01:00;1;;;;;;;;;;;;;;;;;;;
Thu, 13. Oct 2016 02:00;0;;;;;;;;;;;;;;;;;;;
Thu, 13. Oct 2016 03:00;0;;;;;;;;;;;;;;;;;;;
Thu, 13. Oct 2016 04:00;0;;;;;;;;;;;;;;;;;;;
Thu, 13. Oct 2016 05:00;3;;;;;;;;;;;;;;;;;;;
Thu, 13. Oct 2016 06:00;16;;;;;;;;;;;;;;;;;;;
Thu, 13. Oct 2016 07:00;91;;;;;;;;;;;;;;;;;;;
Thu, 13. Oct 2016 08:00;172;;;;;;;;;;;;;;;;;;;
Thu, 13. Oct 2016 09:00;102;;;;;;;;;;;;;;;;;;;
Thu, 13. Oct 2016 10:00;57;;;;;;;;;;;;;;;;;;;
Thu, 13. Oct 2016 11:00;53;;;;;;;;;;;;;;;;;;;
Thu, 13. Oct 2016 12:00;45;;;;;;;;;;;;;;;;;;;
Thu, 13. Oct 2016 13:00;74;;;;;;;;;;;;;;;;;;;
Thu, 13. Oct 2016 14:00;51;;;;;;;;;;;;;;;;;;;
Thu, 13. Oct 2016 15:00;79;;;;;;;;;;;;;;;;;;;
Thu, 13. Oct 2016 16:00;90;;;;;;;;;;;;;;;;;;;
Thu, 13. Oct 2016 17:00;103;;;;;;;;;;;;;;;;;;;
Thu, 13. Oct 2016 18:00;96;;;;;;;;;;;;;;;;;;;
Thu, 13. Oct 2016 19:00;68;;;;;;;;;;;;;;;;;;;
Thu, 13. Oct 2016 20:00;27;;;;;;;;;;;;;;;;;;;
Thu, 13. Oct 2016 21:00;24;;;;;;;;;;;;;;;;;;;
Thu, 13. Oct 2016 22:00;22;;;;;;;;;;;;;;;;;;;
Thu, 13. Oct 2016 23:00;18;;;;;;;;;;;;;;;;;;;
Fri, 14. Oct 2016 00:00;6;;;;;;;;;;;;;;;;;;;
Fri, 14. Oct 2016 01:00;2;;;;;;;;;;;;;;;;;;;
Fri, 14. Oct 2016 02:00;1;;;;;;;;;;;;;;;;;;;
Fri, 14. Oct 2016 03:00;0;;;;;;;;;;;;;;;;;;;
Fri, 14. Oct 2016 04:00;0;;;;;;;;;;;;;;;;;;;
Fri, 14. Oct 2016 05:00;6;;;;;;;;;;;;;;;;;;;
Fri, 14. Oct 2016 06:00;21;;;;;;;;;;;;;;;;;;;
Fri, 14. Oct 2016 07:00;77;;;;;;;;;;;;;;;;;;;
Fri, 14. Oct 2016 08:00;172;;;;;;;;;;;;;;;;;;;
Fri, 14. Oct 2016 09:00;105;;;;;;;;;;;;;;;;;;;
Fri, 14. Oct 2016 10:00;63;;;;;;;;;;;;;;;;;;;
Fri, 14. Oct 2016 11:00;70;;;;;;;;;;;;;;;;;;;
Fri, 14. Oct 2016 12:00;61;;;;;;;;;;;;;;;;;;;
Fri, 14. Oct 2016 13:00;85;;;;;;;;;;;;;;;;;;;
Fri, 14. Oct 2016 14:00;86;;;;;;;;;;;;;;;;;;;
Fri, 14. Oct 2016 15:00;88;;;;;;;;;;;;;;;;;;;
Fri, 14. Oct 2016 16:00;123;;;;;;;;;;;;;;;;;;;
Fri, 14. Oct 2016 17:00;121;;;;;;;;;;;;;;;;;;;
Fri, 14. Oct 2016 18:00;95;;;;;;;;;;;;;;;;;;;
Fri, 14. Oct 2016 19:00;62;;;;;;;;;;;;;;;;;;;
Fri, 14. Oct 2016 20:00;39;;;;;;;;;;;;;;;;;;;
Fri, 14. Oct 2016 21:00;21;;;;;;;;;;;;;;;;;;;
Fri, 14. Oct 2016 22:00;22;;;;;;;;;;;;;;;;;;;
Fri, 14. Oct 2016 23:00;18;;;;;;;;;;;;;;;;;;;
Sat, 15. Oct 2016 00:00;11;;;;;;;;;;;;;;;;;;;
Sat, 15. Oct 2016 01:00;7;;;;;;;;;;;;;;;;;;;
Sat, 15. Oct 2016 02:00;3;;;;;;;;;;;;;;;;;;;
Sat, 15. Oct 2016 03:00;0;;;;;;;;;;;;;;;;;;;
Sat, 15. Oct 2016 04:00;1;;;;;;;;;;;;;;;;;;;
Sat, 15. Oct 2016 05:00;5;;;;;;;;;;;;;;;;;;;
Sat, 15. Oct 2016 06:00;1;;;;;;;;;;;;;;;;;;;
Sat, 15. Oct 2016 07:00;0;;;;;;;;;;;;;;;;;;;
Sat, 15. Oct 2016 08:00;11;;;;;;;;;;;;;;;;;;;
Sat, 15. Oct 2016 09:00;43;;;;;;;;;;;;;;;;;;;
Sat, 15. Oct 2016 10:00;41;;;;;;;;;;;;;;;;;;;
Sat, 15. Oct 2016 11:00;20;;;;;;;;;;;;;;;;;;;
Sat, 15. Oct 2016 12:00;42;;;;;;;;;;;;;;;;;;;
Sat, 15. Oct 2016 13:00;35;;;;;;;;;;;;;;;;;;;
Sat, 15. Oct 2016 14:00;28;;;;;;;;;;;;;;;;;;;
Sat, 15. Oct 2016 15:00;32;;;;;;;;;;;;;;;;;;;
Sat, 15. Oct 2016 16:00;26;;;;;;;;;;;;;;;;;;;
Sat, 15. Oct 2016 17:00;36;;;;;;;;;;;;;;;;;;;
Sat, 15. Oct 2016 18:00;54;;;;;;;;;;;;;;;;;;;
Sat, 15. Oct 2016 19:00;25;;;;;;;;;;;;;;;;;;;
Sat, 15. Oct 2016 20:00;29;;;;;;;;;;;;;;;;;;;
Sat, 15. Oct 2016 21:00;18;;;;;;;;;;;;;;;;;;;
Sat, 15. Oct 2016 22:00;19;;;;;;;;;;;;;;;;;;;
Sat, 15. Oct 2016 23:00;10;;;;;;;;;;;;;;;;;;;
Sun, 16. Oct 2016 00:00;9;;;;;;;;;;;;;;;;;;;
Sun, 16. Oct 2016 01:00;4;;;;;;;;;;;;;;;;;;;
Sun, 16. Oct 2016 02:00;4;;;;;;;;;;;;;;;;;;;
Sun, 16. Oct 2016 03:00;0;;;;;;;;;;;;;;;;;;;
Sun, 16. Oct 2016 04:00;1;;;;;;;;;;;;;;;;;;;
Sun, 16. Oct 2016 05:00;3;;;;;;;;;;;;;;;;;;;
Sun, 16. Oct 2016 06:00;1;;;;;;;;;;;;;;;;;;;
Sun, 16. Oct 2016 07:00;5;;;;;;;;;;;;;;;;;;;
Sun, 16. Oct 2016 08:00;10;;;;;;;;;;;;;;;;;;;
Sun, 16. Oct 2016 09:00;11;;;;;;;;;;;;;;;;;;;
Sun, 16. Oct 2016 10:00;29;;;;;;;;;;;;;;;;;;;
Sun, 16. Oct 2016 11:00;26;;;;;;;;;;;;;;;;;;;
Sun, 16. Oct 2016 12:00;36;;;;;;;;;;;;;;;;;;;
Sun, 16. Oct 2016 13:00;33;;;;;;;;;;;;;;;;;;;
Sun, 16. Oct 2016 14:00;39;;;;;;;;;;;;;;;;;;;
Sun, 16. Oct 2016 15:00;48;;;;;;;;;;;;;;;;;;;
Sun, 16. Oct 2016 16:00;33;;;;;;;;;;;;;;;;;;;
Sun, 16. Oct 2016 17:00;25;;;;;;;;;;;;;;;;;;;
Sun, 16. Oct 2016 18:00;37;;;;;;;;;;;;;;;;;;;
Sun, 16. Oct 2016 19:00;25;;;;;;;;;;;;;;;;;;;
Sun, 16. Oct 2016 20:00;25;;;;;;;;;;;;;;;;;;;
Sun, 16. Oct 2016 21:00;17;;;;;;;;;;;;;;;;;;;
Sun, 16. Oct 2016 22:00;16;;;;;;;;;;;;;;;;;;;
Sun, 16. Oct 2016 23:00;6;;;;;;;;;;;;;;;;;;;
Mon, 17. Oct 2016 00:00;3;;;;;;;;;;;;;;;;;;;
Mon, 17. Oct 2016 01:00;0;;;;;;;;;;;;;;;;;;;
Mon, 17. Oct 2016 02:00;1;;;;;;;;;;;;;;;;;;;
Mon, 17. Oct 2016 03:00;0;;;;;;;;;;;;;;;;;;;
Mon, 17. Oct 2016 04:00;0;;;;;;;;;;;;;;;;;;;
Mon, 17. Oct 2016 05:00;6;;;;;;;;;;;;;;;;;;;
Mon, 17. Oct 2016 06:00;24;;;;;;;;;;;;;;;;;;;
Mon, 17. Oct 2016 07:00;77;;;;;;;;;;;;;;;;;;;
Mon, 17. Oct 2016 08:00;191;;;;;;;;;;;;;;;;;;;
Mon, 17. Oct 2016 09:00;107;;;;;;;;;;;;;;;;;;;
Mon, 17. Oct 2016 10:00;60;;;;;;;;;;;;;;;;;;;
Mon, 17. Oct 2016 11:00;51;;;;;;;;;;;;;;;;;;;
Mon, 17. Oct 2016 12:00;50;;;;;;;;;;;;;;;;;;;
Mon, 17. Oct 2016 13:00;62;;;;;;;;;;;;;;;;;;;
Mon, 17. Oct 2016 14:00;66;;;;;;;;;;;;;;;;;;;
Mon, 17. Oct 2016 15:00;84;;;;;;;;;;;;;;;;;;;
Mon, 17. Oct 2016 16:00;104;;;;;;;;;;;;;;;;;;;
Mon, 17. Oct 2016 17:00;132;;;;;;;;;;;;;;;;;;;
Mon, 17. Oct 2016 18:00;131;;;;;;;;;;;;;;;;;;;
Mon, 17. Oct 2016 19:00;94;;;;;;;;;;;;;;;;;;;
Mon, 17. Oct 2016 20:00;34;;;;;;;;;;;;;;;;;;;
Mon, 17. Oct 2016 21:00;18;;;;;;;;;;;;;;;;;;;
Mon, 17. Oct 2016 22:00;18;;;;;;;;;;;;;;;;;;;
Mon, 17. Oct 2016 23:00;17;;;;;;;;;;;;;;;;;;;
Tue, 18. Oct 2016 00:00;2;;;;;;;;;;;;;;;;;;;
Tue, 18. Oct 2016 01:00;2;;;;;;;;;;;;;;;;;;;
Tue, 18. Oct 2016 02:00;1;;;;;;;;;;;;;;;;;;;
Tue, 18. Oct 2016 03:00;0;;;;;;;;;;;;;;;;;;;
Tue, 18. Oct 2016 04:00;0;;;;;;;;;;;;;;;;;;;
Tue, 18. Oct 2016 05:00;6;;;;;;;;;;;;;;;;;;;
